problem,dim,seed,method,mode,selected_index,selected_x,selected_y,truth_min,truth_q90,raw_regret,normalized_regret,top10_hit,true_rank,acquisition_rank,source_score,normalized_source_score,normalized_target_score,combined_score,target_top1_retained,best_region_id,fallback,fallback_reason,raw_pool_size,proposal_size,candidate_count,pool_duplicate_count,target_source_overlap_count,raw_pool_hash,proposal_hash,truth_hash,source_library_hash
Ackley,5,42,Local-Rank-No-Reliability,local_rank_no_reliability,2,"[-1.5055855754764922, -1.9173448557446813, 1.3676675259873639, -3.409278279311896, -3.585631829808986]",8.091122481140378,5.333758005294058,11.168690767746236,2.7573644758463196,0.47256148238587664,False,18,2,0.02354698571136191,0.8585858585858586,0.9797979797979798,1.8383838383838382,True,matching_Ackley_5_42::region_0,False,,1500,100,100,0,0,5b2b468a7ca1d0213ed51d9f8c86e5f1d40a53ce6291dd184d8054b3176f4f6c,047a2543b05017cb7c7c61d0365b37784cfa28dde2c003f70754aec3ad0e37ec,75f3b36f5f1b9ae9adb5c16f0ea223b3e21e15653e51387ac8ecf8c2bf14c48f,371ac2153bbd0888a824339970ef3c0ab8c991fc066389f2baee4f70dd798c42
Ackley,5,42,Local-Rank+Reliability,local_rank_reliability,2,"[-1.5055855754764922, -1.9173448557446813, 1.3676675259873639, -3.409278279311896, -3.585631829808986]",8.091122481140378,5.333758005294058,11.168690767746236,2.7573644758463196,0.47256148238587664,False,18,2,0.021597452507055977,0.8585858585858586,0.9797979797979798,1.8383838383838382,True,matching_Ackley_5_42::region_0,False,,1500,100,100,0,0,5b2b468a7ca1d0213ed51d9f8c86e5f1d40a53ce6291dd184d8054b3176f4f6c,047a2543b05017cb7c7c61d0365b37784cfa28dde2c003f70754aec3ad0e37ec,75f3b36f5f1b9ae9adb5c16f0ea223b3e21e15653e51387ac8ecf8c2bf14c48f,371ac2153bbd0888a824339970ef3c0ab8c991fc066389f2baee4f70dd798c42
Ackley,5,42,Reversed-Local-Rank,reversed_local_rank,2,"[-1.5055855754764922, -1.9173448557446813, 1.3676675259873639, -3.409278279311896, -3.585631829808986]",8.091122481140378,5.333758005294058,11.168690767746236,2.7573644758463196,0.47256148238587664,False,18,2,0.008596387765852307,0.8383838383838383,0.9797979797979798,1.8181818181818181,True,matching_Ackley_5_42::region_0,False,,1500,100,100,0,0,5b2b468a7ca1d0213ed51d9f8c86e5f1d40a53ce6291dd184d8054b3176f4f6c,047a2543b05017cb7c7c61d0365b37784cfa28dde2c003f70754aec3ad0e37ec,75f3b36f5f1b9ae9adb5c16f0ea223b3e21e15653e51387ac8ecf8c2bf14c48f,371ac2153bbd0888a824339970ef3c0ab8c991fc066389f2baee4f70dd798c42
Ackley,5,101,Target-Only,target_only,0,"[0.001692353069909558, 2.0600180573052382, -3.4438983976834967, -1.0662770259121568, -1.1035449778553517]",6.6683278323870105,4.955179001113272,11.249913435207164,1.7131488312737382,0.2721558548991179,True,4,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,d66567161ab7fedad3612b8f153a4e530a42791dfe6b3434997a4309b696ce19,e533bf719276673e9adcb849c3315db413d915ffce7d7aaf48d6099830b68634,0a13a8c780ee2cabc1642d713af07e0baf4c06b608bcfe686790a3bba7f93067,b841e06cb02e6b558763ed365edcc2053704ceb593f3ecf3042c6eab5397991c
Ackley,5,101,Geometry-Only,geometry_only,3,"[0.3087663082484795, 1.145854777224688, -2.1579662256188548, -0.9457270086655436, -1.3257722222950385]",5.373360588082413,4.955179001113272,11.249913435207164,0.41818158696914054,0.0664335551161876,True,1,3,0.5042023266922485,1.0,0.9696969696969697,1.9696969696969697,True,matching_Ackley_5_101::region_0,False,,1500,100,100,0,0,d66567161ab7fedad3612b8f153a4e530a42791dfe6b3434997a4309b696ce19,e533bf719276673e9adcb849c3315db413d915ffce7d7aaf48d6099830b68634,0a13a8c780ee2cabc1642d713af07e0baf4c06b608bcfe686790a3bba7f93067,b841e06cb02e6b558763ed365edcc2053704ceb593f3ecf3042c6eab5397991c
Ackley,5,101,Local-Rank-No-Reliability,local_rank_no_reliability,3,"[0.3087663082484795, 1.145854777224688, -2.1579662256188548, -0.9457270086655436, -1.3257722222950385]",5.373360588082413,4.955179001113272,11.249913435207164,0.41818158696914054,0.0664335551161876,True,1,3,0.5042023266922485,1.0,0.9696969696969697,1.9696969696969697,True,matching_Ackley_5_101::region_0,False,,1500,100,100,0,0,d66567161ab7fedad3612b8f153a4e530a42791dfe6b3434997a4309b696ce19,e533bf719276673e9adcb849c3315db413d915ffce7d7aaf48d6099830b68634,0a13a8c780ee2cabc1642d713af07e0baf4c06b608bcfe686790a3bba7f93067,b841e06cb02e6b558763ed365edcc2053704ceb593f3ecf3042c6eab5397991c
Ackley,5,101,Local-Rank+Reliability,local_rank_reliability,3,"[0.3087663082484795, 1.145854777224688, -2.1579662256188548, -0.9457270086655436, -1.3257722222950385]",5.373360588082413,4.955179001113272,11.249913435207164,0.41818158696914054,0.0664335551161876,True,1,3,0.460565680380354,1.0,0.9696969696969697,1.9696969696969697,True,matching_Ackley_5_101::region_0,False,,1500,100,100,0,0,d66567161ab7fedad3612b8f153a4e530a42791dfe6b3434997a4309b696ce19,e533bf719276673e9adcb849c3315db413d915ffce7d7aaf48d6099830b68634,0a13a8c780ee2cabc1642d713af07e0baf4c06b608bcfe686790a3bba7f93067,b841e06cb02e6b558763ed365edcc2053704ceb593f3ecf3042c6eab5397991c
Ackley,5,101,Reversed-Local-Rank,reversed_local_rank,0,"[0.001692353069909558, 2.0600180573052382, -3.4438983976834967, -1.0662770259121568, -1.1035449778553517]",6.6683278323870105,4.955179001113272,11.249913435207164,1.7131488312737382,0.2721558548991179,True,4,0,0.024462159223427427,0.9797979797979798,1.0,1.9797979797979797,True,matching_Ackley_5_101::region_0,False,,1500,100,100,0,0,d66567161ab7fedad3612b8f153a4e530a42791dfe6b3434997a4309b696ce19,e533bf719276673e9adcb849c3315db413d915ffce7d7aaf48d6099830b68634,0a13a8c780ee2cabc1642d713af07e0baf4c06b608bcfe686790a3bba7f93067,b841e06cb02e6b558763ed365edcc2053704ceb593f3ecf3042c6eab5397991c
Ackley,5,2026,Target-Only,target_only,0,"[-2.805985168486249, 1.2789345960212506, 4.737156432735681, 1.4267569948606091, 0.8521010399483693]",9.33358467196637,4.679455812535593,11.488436688102528,4.654128859430777,0.6835279676186874,False,46,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,5bf4ff2758b018bd60e5d8ce2b2bce5cc12ffc08c3d1a52c44b572c991ee6528,4c0f9a27ce5845b46d8f0f5948147262ace97ca5df937b50fb8effa9ca425dd2,ea512c3f524384a8d7295d7b704401f8cdff05349f7891d469fe6a2f807c4877,a53b04c1b61c05d2b98075a880fe048908ee142b3ed3110336ae3c7c14337c5e
Ackley,5,2026,Geometry-Only,geometry_only,2,"[-1.9614369126441544, 1.5667206085427807, -0.9217568894987336, 1.4811214779002881, 2.184764520442595]",6.444838019164184,4.679455812535593,11.488436688102528,1.7653822066285905,0.259272604651221,True,2,2,0.2660328341490279,0.9696969696969697,0.9797979797979798,1.9494949494949494,True,matching_Ackley_5_2026::region_0,False,,1500,100,100,0,0,5bf4ff2758b018bd60e5d8ce2b2bce5cc12ffc08c3d1a52c44b572c991ee6528,4c0f9a27ce5845b46d8f0f5948147262ace97ca5df937b50fb8effa9ca425dd2,ea512c3f524384a8d7295d7b704401f8cdff05349f7891d469fe6a2f807c4877,a53b04c1b61c05d2b98075a880fe048908ee142b3ed3110336ae3c7c14337c5e
Ackley,5,2026,Local-Rank-No-Reliability,local_rank_no_reliability,2,"[-1.9614369126441544, 1.5667206085427807, -0.9217568894987336, 1.4811214779002881, 2.184764520442595]",6.444838019164184,4.679455812535593,11.488436688102528,1.7653822066285905,0.259272604651221,True,2,2,0.2660328341490279,0.9797979797979798,0.9797979797979798,1.9595959595959596,True,matching_Ackley_5_2026::region_0,False,,1500,100,100,0,0,5bf4ff2758b018bd60e5d8ce2b2bce5cc12ffc08c3d1a52c44b572c991ee6528,4c0f9a27ce5845b46d8f0f5948147262ace97ca5df937b50fb8effa9ca425dd2,ea512c3f524384a8d7295d7b704401f8cdff05349f7891d469fe6a2f807c4877,a53b04c1b61c05d2b98075a880fe048908ee142b3ed3110336ae3c7c14337c5e
Ackley,5,2026,Local-Rank+Reliability,local_rank_reliability,2,"[-1.9614369126441544, 1.5667206085427807, -0.9217568894987336, 1.4811214779002881, 2.184764520442595]",6.444838019164184,4.679455812535593,11.488436688102528,1.7653822066285905,0.259272604651221,True,2,2,0.24269904379372612,0.9797979797979798,0.9797979797979798,1.9595959595959596,True,matching_Ackley_5_2026::region_0,False,,1500,100,100,0,0,5bf4ff2758b018bd60e5d8ce2b2bce5cc12ffc08c3d1a52c44b572c991ee6528,4c0f9a27ce5845b46d8f0f5948147262ace97ca5df937b50fb8effa9ca425dd2,ea512c3f524384a8d7295d7b704401f8cdff05349f7891d469fe6a2f807c4877,a53b04c1b61c05d2b98075a880fe048908ee142b3ed3110336ae3c7c14337c5e
Ackley,5,2026,Reversed-Local-Rank,reversed_local_rank,2,"[-1.9614369126441544, 1.5667206085427807, -0.9217568894987336, 1.4811214779002881, 2.184764520442595]",6.444838019164184,4.679455812535593,11.488436688102528,1.7653822066285905,0.259272604651221,True,2,2,0.02426990437937261,0.9191919191919192,0.9797979797979798,1.898989898989899,True,matching_Ackley_5_2026::region_0,False,,1500,100,100,0,0,5bf4ff2758b018bd60e5d8ce2b2bce5cc12ffc08c3d1a52c44b572c991ee6528,4c0f9a27ce5845b46d8f0f5948147262ace97ca5df937b50fb8effa9ca425dd2,ea512c3f524384a8d7295d7b704401f8cdff05349f7891d469fe6a2f807c4877,a53b04c1b61c05d2b98075a880fe048908ee142b3ed3110336ae3c7c14337c5e
Ackley,5,777,Target-Only,target_only,0,"[-0.9656071214618773, -4.228436754716504, -0.11774471529868791, -3.4113392027024156, -0.20122267773687508]",8.903810015720168,5.414770038051316,11.319845003105067,3.4890399776688525,0.5908544765844633,False,35,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,d6de8c220306d1904492a4b3a3d473e96f8203004ce539a2ae1f8725bf95cd05,9261b5288d86f05d3da051aeca61036e2eca6584783e8b4e9fa9a0fef45ce8a0,9b9f676ea4c6ca429ea0eaf1bbfd5f22cd6f1edf939d2500a531713c07136fa5,f0f6a53ca6d9cb049a0bf22bc6eba9aedcfe9aca2e0028fff24e3fb84a37058a
Ackley,5,777,Geometry-Only,geometry_only,5,"[-0.9241307964805205, -0.44256647616707223, 0.2854413529922537, -2.099280187815329, 0.5417116157023827]",5.5101777601988005,5.414770038051316,11.319845003105067,0.09540772214748472,0.01615690278482625,True,1,5,0.24390778591532308,0.98989898989899,0.9494949494949495,1.9393939393939394,True,matching_Ackley_5_777::region_0,False,,1500,100,100,0,0,d6de8c220306d1904492a4b3a3d473e96f8203004ce539a2ae1f8725bf95cd05,9261b5288d86f05d3da051aeca61036e2eca6584783e8b4e9fa9a0fef45ce8a0,9b9f676ea4c6ca429ea0eaf1bbfd5f22cd6f1edf939d2500a531713c07136fa5,f0f6a53ca6d9cb049a0bf22bc6eba9aedcfe9aca2e0028fff24e3fb84a37058a
Ackley,5,777,Local-Rank-No-Reliability,local_rank_no_reliability,5,"[-0.9241307964805205, -0.44256647616707223, 0.2854413529922537, -2.099280187815329, 0.5417116157023827]",5.5101777601988005,5.414770038051316,11.319845003105067,0.09540772214748472,0.01615690278482625,True,1,5,0.24390778591532308,0.98989898989899,0.9494949494949495,1.9393939393939394,True,matching_Ackley_5_777::region_0,False,,1500,100,100,0,0,d6de8c220306d1904492a4b3a3d473e96f8203004ce539a2ae1f8725bf95cd05,9261b5288d86f05d3da051aeca61036e2eca6584783e8b4e9fa9a0fef45ce8a0,9b9f676ea4c6ca429ea0eaf1bbfd5f22cd6f1edf939d2500a531713c07136fa5,f0f6a53ca6d9cb049a0bf22bc6eba9aedcfe9aca2e0028fff24e3fb84a37058a
Ackley,5,777,Local-Rank+Reliability,local_rank_reliability,5,"[-0.9241307964805205, -0.44256647616707223, 0.2854413529922537, -2.099280187815329, 0.5417116157023827]",5.5101777601988005,5.414770038051316,11.319845003105067,0.09540772214748472,0.01615690278482625,True,1,5,0.2245780425290081,0.98989898989899,0.9494949494949495,1.9393939393939394,True,matching_Ackley_5_777::region_0,False,,1500,100,100,0,0,d6de8c220306d1904492a4b3a3d473e96f8203004ce539a2ae1f8725bf95cd05,9261b5288d86f05d3da051aeca61036e2eca6584783e8b4e9fa9a0fef45ce8a0,9b9f676ea4c6ca429ea0eaf1bbfd5f22cd6f1edf939d2500a531713c07136fa5,f0f6a53ca6d9cb049a0bf22bc6eba9aedcfe9aca2e0028fff24e3fb84a37058a
Ackley,5,777,Reversed-Local-Rank,reversed_local_rank,1,"[-1.5607039790874353, -0.8529589725632425, 0.933943340096862, -3.076228150738417, -1.992816174164255]",8.605100204305213,5.414770038051316,11.319845003105067,3.190330166253897,0.5402692065950524,False,26,1,0.013976393712784353,0.8787878787878788,0.98989898989899,1.8686868686868687,True,matching_Ackley_5_777::region_0,False,,1500,100,100,0,0,d6de8c220306d1904492a4b3a3d473e96f8203004ce539a2ae1f8725bf95cd05,9261b5288d86f05d3da051aeca61036e2eca6584783e8b4e9fa9a0fef45ce8a0,9b9f676ea4c6ca429ea0eaf1bbfd5f22cd6f1edf939d2500a531713c07136fa5,f0f6a53ca6d9cb049a0bf22bc6eba9aedcfe9aca2e0028fff24e3fb84a37058a
Ackley,5,999,Target-Only,target_only,0,"[-0.23468163325425628, -4.980192953398013, -0.1358660935373388, 0.09646821318586518, 4.672991535314557]",9.15782806950526,4.607415731145885,10.659241929916528,4.550412338359376,0.7519073068033147,False,53,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,05150e430fa936c47f0a72d13dcdcb670410bd43ec43cbc03064cb43950be723,a2a84985f859800f5bf16649593dd7425bafd6f97d1d63067c887154202fdbd9,2420de2ad7c6977519389247fd44ef7f50e57c8d465776da54eb1f001527f016,0512fbce9fc0b3ca9025ca9acd00a20d67bb1e0f5507d0bb5e27f9a1bb906740
Ackley,5,999,Geometry-Only,geometry_only,2,"[-0.17364014587534005, -2.5953394344001666, -0.4216349876259775, 0.8042181549322711, 0.7069032104628556]",6.068009124911562,4.607415731145885,10.659241929916528,1.4605933937656772,0.24134754465724406,True,4,2,0.385839796428695,0.9797979797979798,0.9797979797979798,1.9595959595959596,True,matching_Ackley_5_999::region_0,False,,1500,100,100,0,0,05150e430fa936c47f0a72d13dcdcb670410bd43ec43cbc03064cb43950be723,a2a84985f859800f5bf16649593dd7425bafd6f97d1d63067c887154202fdbd9,2420de2ad7c6977519389247fd44ef7f50e57c8d465776da54eb1f001527f016,0512fbce9fc0b3ca9025ca9acd00a20d67bb1e0f5507d0bb5e27f9a1bb906740
Ackley,5,999,Local-Rank-No-Reliability,local_rank_no_reliability,2,"[-0.17364014587534005, -2.5953394344001666, -0.4216349876259775, 0.8042181549322711, 0.7069032104628556]",6.068009124911562,4.607415731145885,10.659241929916528,1.4605933937656772,0.24134754465724406,True,4,2,0.385839796428695,0.9797979797979798,0.9797979797979798,1.9595959595959596,True,matching_Ackley_5_999::region_0,False,,1500,100,100,0,0,05150e430fa936c47f0a72d13dcdcb670410bd43ec43cbc03064cb43950be723,a2a84985f859800f5bf16649593dd7425bafd6f97d1d63067c887154202fdbd9,2420de2ad7c6977519389247fd44ef7f50e57c8d465776da54eb1f001527f016,0512fbce9fc0b3ca9025ca9acd00a20d67bb1e0f5507d0bb5e27f9a1bb906740
Ackley,5,999,Local-Rank+Reliability,local_rank_reliability,2,"[-0.17364014587534005, -2.5953394344001666, -0.4216349876259775, 0.8042181549322711, 0.7069032104628556]",6.068009124911562,4.607415731145885,10.659241929916528,1.4605933937656772,0.24134754465724406,True,4,2,0.3562033303286061,0.9797979797979798,0.9797979797979798,1.9595959595959596,True,matching_Ackley_5_999::region_0,False,,1500,100,100,0,0,05150e430fa936c47f0a72d13dcdcb670410bd43ec43cbc03064cb43950be723,a2a84985f859800f5bf16649593dd7425bafd6f97d1d63067c887154202fdbd9,2420de2ad7c6977519389247fd44ef7f50e57c8d465776da54eb1f001527f016,0512fbce9fc0b3ca9025ca9acd00a20d67bb1e0f5507d0bb5e27f9a1bb906740
Ackley,5,999,Reversed-Local-Rank,reversed_local_rank,2,"[-0.17364014587534005, -2.5953394344001666, -0.4216349876259775, 0.8042181549322711, 0.7069032104628556]",6.068009124911562,4.607415731145885,10.659241929916528,1.4605933937656772,0.24134754465724406,True,4,2,0.03562033303286061,0.9797979797979798,0.9797979797979798,1.9595959595959596,True,matching_Ackley_5_999::region_0,False,,1500,100,100,0,0,05150e430fa936c47f0a72d13dcdcb670410bd43ec43cbc03064cb43950be723,a2a84985f859800f5bf16649593dd7425bafd6f97d1d63067c887154202fdbd9,2420de2ad7c6977519389247fd44ef7f50e57c8d465776da54eb1f001527f016,0512fbce9fc0b3ca9025ca9acd00a20d67bb1e0f5507d0bb5e27f9a1bb906740
Ackley,5,1234,Target-Only,target_only,0,"[-4.065161768768847, -0.6498893871689262, -3.4815615992564872, 3.3482410440355324, 0.4475388800386817]",9.898351286714231,5.286112950856424,11.065321967921697,4.612238335857807,0.7980743250916259,False,60,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,6a0609ce4c87099e22a964bbfc845140bfe1c2e3f4cbc91a77b23692952e996d,7c11ad84d96073358c9825e2e2ac4e650f4c42fe494d506d8280101667435392,ad4d4643181212bec895defff14aef14028d3b35b73a7103f0b4663a6009ca58,d985c076bedafb3f1d435813368834f8c7664e28a7f658840221514347dc2fb1
Ackley,5,1234,Geometry-Only,geometry_only,3,"[-0.5888744295185466, -0.6654705963537086, 0.05335000380041954, 2.2996582178226816, -0.8515579643800582]",5.286112950856424,5.286112950856424,11.065321967921697,0.0,0.0,True,0,3,0.0701483008752227,0.9292929292929293,0.9696969696969697,1.898989898989899,True,matching_Ackley_5_1234::region_0,False,,1500,100,100,0,0,6a0609ce4c87099e22a964bbfc845140bfe1c2e3f4cbc91a77b23692952e996d,7c11ad84d96073358c9825e2e2ac4e650f4c42fe494d506d8280101667435392,ad4d4643181212bec895defff14aef14028d3b35b73a7103f0b4663a6009ca58,d985c076bedafb3f1d435813368834f8c7664e28a7f658840221514347dc2fb1
Ackley,5,1234,Local-Rank-No-Reliability,local_rank_no_reliability,3,"[-0.5888744295185466, -0.6654705963537086, 0.05335000380041954, 2.2996582178226816, -0.8515579643800582]",5.286112950856424,5.286112950856424,11.065321967921697,0.0,0.0,True,0,3,0.06509454257764276,0.9393939393939394,0.9696969696969697,1.9090909090909092,True,matching_Ackley_5_1234::region_0,False,,1500,100,100,0,0,6a0609ce4c87099e22a964bbfc845140bfe1c2e3f4cbc91a77b23692952e996d,7c11ad84d96073358c9825e2e2ac4e650f4c42fe494d506d8280101667435392,ad4d4643181212bec895defff14aef14028d3b35b73a7103f0b4663a6009ca58,d985c076bedafb3f1d435813368834f8c7664e28a7f658840221514347dc2fb1
Ackley,5,1234,Local-Rank+Reliability,local_rank_reliability,3,"[-0.5888744295185466, -0.6654705963537086, 0.05335000380041954, 2.2996582178226816, -0.8515579643800582]",5.286112950856424,5.286112950856424,11.065321967921697,0.0,0.0,True,0,3,0.05877681132514898,0.9393939393939394,0.9696969696969697,1.9090909090909092,True,matching_Ackley_5_1234::region_0,False,,1500,100,100,0,0,6a0609ce4c87099e22a964bbfc845140bfe1c2e3f4cbc91a77b23692952e996d,7c11ad84d96073358c9825e2e2ac4e650f4c42fe494d506d8280101667435392,ad4d4643181212bec895defff14aef14028d3b35b73a7103f0b4663a6009ca58,d985c076bedafb3f1d435813368834f8c7664e28a7f658840221514347dc2fb1
Ackley,5,1234,Reversed-Local-Rank,reversed_local_rank,3,"[-0.5888744295185466, -0.6654705963537086, 0.05335000380041954, 2.2996582178226816, -0.8515579643800582]",5.286112950856424,5.286112950856424,11.065321967921697,0.0,0.0,True,0,3,0.010897275169050346,0.9292929292929293,0.9696969696969697,1.898989898989899,True,matching_Ackley_5_1234::region_0,False,,1500,100,100,0,0,6a0609ce4c87099e22a964bbfc845140bfe1c2e3f4cbc91a77b23692952e996d,7c11ad84d96073358c9825e2e2ac4e650f4c42fe494d506d8280101667435392,ad4d4643181212bec895defff14aef14028d3b35b73a7103f0b4663a6009ca58,d985c076bedafb3f1d435813368834f8c7664e28a7f658840221514347dc2fb1
Ackley,5,5678,Target-Only,target_only,0,"[2.367611831347003, -1.2308936675728601, 1.1746769859320256, -0.5815544931296115, 0.4371358046308682]",7.2076872491555495,5.1057838570789364,10.861765949190369,2.101903392076613,0.36516850790020167,False,17,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,936f24843ab905564f13e9c6444690295e36ed405a42cc9a61b854c5e300c0fb,e478d15d03c89894853f8a5efe372a0e9d0920905e674c582e1cf41dd752b3ea,a5a4df9082a6cb286d407b0a02add789771a2b089665f8c2d4dad4c7eff416d0,059f74c0de3b510709a8fd683b595305194c805c08393b7d214c5f893a7df058
Ackley,5,5678,Geometry-Only,geometry_only,1,"[-0.061933177367968995, -1.4148115949347009, -1.1872837437865105, -0.7979383615967937, -0.39312141538494494]",5.166465078756701,5.1057838570789364,10.861765949190369,0.060681221677764796,0.010542288128541669,True,2,1,0.7158288779064895,1.0,0.98989898989899,1.98989898989899,True,matching_Ackley_5_5678::region_0,False,,1500,100,100,0,0,936f24843ab905564f13e9c6444690295e36ed405a42cc9a61b854c5e300c0fb,e478d15d03c89894853f8a5efe372a0e9d0920905e674c582e1cf41dd752b3ea,a5a4df9082a6cb286d407b0a02add789771a2b089665f8c2d4dad4c7eff416d0,059f74c0de3b510709a8fd683b595305194c805c08393b7d214c5f893a7df058
Ackley,5,5678,Local-Rank-No-Reliability,local_rank_no_reliability,1,"[-0.061933177367968995, -1.4148115949347009, -1.1872837437865105, -0.7979383615967937, -0.39312141538494494]",5.166465078756701,5.1057838570789364,10.861765949190369,0.060681221677764796,0.010542288128541669,True,2,1,0.7158288779064895,1.0,0.98989898989899,1.98989898989899,True,matching_Ackley_5_5678::region_0,False,,1500,100,100,0,0,936f24843ab905564f13e9c6444690295e36ed405a42cc9a61b854c5e300c0fb,e478d15d03c89894853f8a5efe372a0e9d0920905e674c582e1cf41dd752b3ea,a5a4df9082a6cb286d407b0a02add789771a2b089665f8c2d4dad4c7eff416d0,059f74c0de3b510709a8fd683b595305194c805c08393b7d214c5f893a7df058
Ackley,5,5678,Local-Rank+Reliability,local_rank_reliability,1,"[-0.061933177367968995, -1.4148115949347009, -1.1872837437865105, -0.7979383615967937, -0.39312141538494494]",5.166465078756701,5.1057838570789364,10.861765949190369,0.060681221677764796,0.010542288128541669,True,2,1,0.6688930235842769,1.0,0.98989898989899,1.98989898989899,True,matching_Ackley_5_5678::region_0,False,,1500,100,100,0,0,936f24843ab905564f13e9c6444690295e36ed405a42cc9a61b854c5e300c0fb,e478d15d03c89894853f8a5efe372a0e9d0920905e674c582e1cf41dd752b3ea,a5a4df9082a6cb286d407b0a02add789771a2b089665f8c2d4dad4c7eff416d0,059f74c0de3b510709a8fd683b595305194c805c08393b7d214c5f893a7df058
Ackley,5,5678,Reversed-Local-Rank,reversed_local_rank,1,"[-0.061933177367968995, -1.4148115949347009, -1.1872837437865105, -0.7979383615967937, -0.39312141538494494]",5.166465078756701,5.1057838570789364,10.861765949190369,0.060681221677764796,0.010542288128541669,True,2,1,0.0668893023584277,1.0,0.98989898989899,1.98989898989899,True,matching_Ackley_5_5678::region_0,False,,1500,100,100,0,0,936f24843ab905564f13e9c6444690295e36ed405a42cc9a61b854c5e300c0fb,e478d15d03c89894853f8a5efe372a0e9d0920905e674c582e1cf41dd752b3ea,a5a4df9082a6cb286d407b0a02add789771a2b089665f8c2d4dad4c7eff416d0,059f74c0de3b510709a8fd683b595305194c805c08393b7d214c5f893a7df058
